26;Sarcee Trail Crosstown;[74480537, 74480519, 74480516, 74480538, 74480539, 74480520, 74480518, 74480540, 74480542, 74480521, 74480522, 74480543, 74480544, 74480523, 74480524, 74480541, 74480545, 74480525, 74480526, 74480546, 74480547, 74480527, 74480528, 74480548, 74480549, 74480530, 74480531, 74480550, 74480551, 74480532, 74480529, 74480552, 74480553, 74480533, 74480534, 74480554, 74480555, 74480535, 74480536, 74480556];[05:55, 05:56, 06:40, 06:41, 07:25, 07:26, 08:10, 08:11, 08:55, 08:56, 09:40, 09:41, 10:25, 10:26, 11:10, 11:11, 11:55, 11:56, 12:40, 12:41, 13:25, 13:26, 14:10, 14:11, 14:55, 14:56, 15:40, 15:41, 16:25, 16:26, 17:10, 17:11, 17:55, 17:56, 18:40, 18:41, 19:25, 19:26, 20:10, 20:11];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
26;Sarcee Trail Crosstown;[74480537, 74480519, 74480516, 74480538, 74480539, 74480520, 74480518, 74480540, 74480542, 74480521, 74480522, 74480543, 74480544, 74480523, 74480524, 74480541, 74480545, 74480525, 74480526, 74480546, 74480547, 74480527, 74480528, 74480548, 74480549, 74480530, 74480531, 74480550, 74480551, 74480532, 74480529, 74480552, 74480553, 74480533, 74480534, 74480554, 74480555, 74480535, 74480536, 74480556];[05:55, 05:56, 06:40, 06:41, 07:25, 07:26, 08:10, 08:11, 08:55, 08:56, 09:40, 09:41, 10:25, 10:26, 11:10, 11:11, 11:55, 11:56, 12:40, 12:41, 13:25, 13:26, 14:10, 14:11, 14:55, 14:56, 15:40, 15:41, 16:25, 16:26, 17:10, 17:11, 17:55, 17:56, 18:40, 18:41, 19:25, 19:26, 20:10, 20:11];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
27;Willowglen;[];[];[]
28;Deer Run;[74475886, 74478853, 74475895, 74478855, 74475896, 74478857, 74475899, 74478859, 74475891, 74478860, 74475879, 74478863, 74475881, 74478864, 74475883, 74478867, 74475885, 74478869, 74475888, 74478870, 74475892, 74478872, 74475889, 74478875, 74475908, 74478877, 74475910, 74478879, 74475906, 74478881];[07:03, 07:33, 08:03, 08:33, 09:03, 09:33, 10:03, 10:33, 11:03, 11:33, 12:03, 12:33, 13:03, 13:33, 14:03, 14:33, 15:03, 15:33, 16:03, 16:33, 17:03, 17:33, 18:03, 18:33, 19:03, 19:33, 20:03, 20:33, 21:05, 21:35];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
28;Deer Run;[74475886, 74478853, 74475895, 74478855, 74475896, 74478857, 74475899, 74478859, 74475891, 74478860, 74475879, 74478863, 74475881, 74478864, 74475883, 74478867, 74475885, 74478869, 74475888, 74478870, 74475892, 74478872, 74475889, 74478875, 74475908, 74478877, 74475910, 74478879, 74475906, 74478881];[07:03, 07:33, 08:03, 08:33, 09:03, 09:33, 10:03, 10:33, 11:03, 11:33, 12:03, 12:33, 13:03, 13:33, 14:03, 14:33, 15:03, 15:33, 16:03, 16:33, 17:03, 17:33, 18:03, 18:33, 19:03, 19:33, 20:03, 20:33, 21:05, 21:35];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
29;Queensland;[74478005, 74478006, 74478008, 74478004, 74478010, 74478011, 74478009, 74478012, 74478007, 74478014, 74478016, 74478017, 74478015, 74478019, 74478013, 74478018, 74478021, 74478022, 74478023, 74478024, 74478025, 74478026];[06:27, 07:14, 08:01, 08:48, 09:35, 10:22, 11:09, 11:56, 12:43, 13:30, 14:17, 15:04, 15:51, 16:38, 17:25, 18:12, 18:59, 19:46, 20:33, 21:20, 22:07, 22:54];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
29;Queensland;[74478005, 74478006, 74478008, 74478004, 74478010, 74478011, 74478009, 74478012, 74478007, 74478014, 74478016, 74478017, 74478015, 74478019, 74478013, 74478018, 74478021, 74478022, 74478023, 74478024, 74478025, 74478026];[06:27, 07:14, 08:01, 08:48, 09:35, 10:22, 11:09, 11:56, 12:43, 13:30, 14:17, 15:04, 15:51, 16:38, 17:25, 18:12, 18:59, 19:46, 20:33, 21:20, 22:07, 22:54];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
32;Huntington/Sunridge;[74479126, 74479130, 74479132, 74479134, 74479131, 74479135, 74479137, 74479139, 74479140, 74479141, 74479143, 74479146, 74479142, 74479147, 74479148, 74479151, 74479152, 74479154, 74479163, 74479167, 74479162, 74479156, 74479168, 74479161, 74479157, 74479158, 74479164, 74479173, 74479171, 74479166, 74479182, 74479178, 74479170, 74479176, 74479174, 74479180, 74479179, 74479184, 74479187, 74479183, 74479191, 74479189, 74479193, 74479192, 74479190, 74479197, 74479201, 74479199, 74479196, 74479203, 74479204, 74479205, 74479206, 74479210, 74479211, 74479209, 74479212, 74479213, 74479215, 74479216, 74479221, 74479217, 74479224, 74479223, 74479228, 74479218, 74479230, 74479222, 74479232, 74479229, 74479233];[06:05, 06:20, 06:35, 06:45, 07:05, 07:12, 07:25, 07:42, 07:55, 08:12, 08:25, 08:40, 08:55, 09:10, 09:25, 09:40, 09:55, 10:10, 10:25, 10:40, 10:55, 11:10, 11:25, 11:40, 11:55, 12:10, 12:25, 12:40, 12:55, 13:10, 13:25, 13:40, 13:55, 14:10, 14:25, 14:40, 14:55, 15:10, 15:25, 15:40, 15:55, 16:10, 16:25, 16:40, 16:55, 17:10, 17:25, 17:40, 17:55, 18:10, 18:25, 18:40, 18:55, 19:10, 19:25, 19:40, 19:55, 20:10, 20:25, 20:40, 20:51, 21:10, 21:21, 21:40, 21:51, 22:10, 22:21, 22:40, 22:51, 23:10, 23:21];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
32;Huntington/Sunridge;[74479126, 74479130, 74479132, 74479134, 74479131, 74479135, 74479137, 74479139, 74479140, 74479141, 74479143, 74479146, 74479142, 74479147, 74479148, 74479151, 74479152, 74479154, 74479163, 74479167, 74479162, 74479156, 74479168, 74479161, 74479157, 74479158, 74479164, 74479173, 74479171, 74479166, 74479182, 74479178, 74479170, 74479176, 74479174, 74479180, 74479179, 74479184, 74479187, 74479183, 74479191, 74479189, 74479193, 74479192, 74479190, 74479197, 74479201, 74479199, 74479196, 74479203, 74479204, 74479205, 74479206, 74479210, 74479211, 74479209, 74479212, 74479213, 74479215, 74479216, 74479221, 74479217, 74479224, 74479223, 74479228, 74479218, 74479230, 74479222, 74479232, 74479229, 74479233];[06:05, 06:20, 06:35, 06:45, 07:05, 07:12, 07:25, 07:42, 07:55, 08:12, 08:25, 08:40, 08:55, 09:10, 09:25, 09:40, 09:55, 10:10, 10:25, 10:40, 10:55, 11:10, 11:25, 11:40, 11:55, 12:10, 12:25, 12:40, 12:55, 13:10, 13:25, 13:40, 13:55, 14:10, 14:25, 14:40, 14:55, 15:10, 15:25, 15:40, 15:55, 16:10, 16:25, 16:40, 16:55, 17:10, 17:25, 17:40, 17:55, 18:10, 18:25, 18:40, 18:55, 19:10, 19:25, 19:40, 19:55, 20:10, 20:25, 20:40, 20:51, 21:10, 21:21, 21:40, 21:51, 22:10, 22:21, 22:40, 22:51, 23:10, 23:21];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
33;Vista Heights/Rundle;[74476111, 74476103, 74476105, 74476104, 74476101, 74476100, 74476098, 74476094, 74476093, 74476097, 74476084, 74476089, 74476087, 74476090, 74476088, 74476082, 74476079, 74476086, 74476076, 74476080, 74476075, 74476077, 74476065, 74476074, 74476072, 74476071, 74476069, 74476067, 74476061, 74476068, 74476063, 74476059, 74476058, 74476055, 74476056, 74476057];[09:52, 10:05, 10:22, 10:35, 10:52, 11:05, 11:22, 11:35, 11:52, 12:05, 12:22, 12:35, 12:52, 13:05, 13:22, 13:35, 13:52, 14:05, 14:22, 14:35, 14:52, 15:05, 15:22, 15:35, 15:52, 16:05, 16:22, 16:35, 16:52, 17:05, 17:22, 17:35, 17:52, 18:05, 18:22, 18:35];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
33;Vista Heights/Rundle;[74476111, 74476103, 74476105, 74476104, 74476101, 74476100, 74476098, 74476094, 74476093, 74476097, 74476084, 74476089, 74476087, 74476090, 74476088, 74476082, 74476079, 74476086, 74476076, 74476080, 74476075, 74476077, 74476065, 74476074, 74476072, 74476071, 74476069, 74476067, 74476061, 74476068, 74476063, 74476059, 74476058, 74476055, 74476056, 74476057];[09:52, 10:05, 10:22, 10:35, 10:52, 11:05, 11:22, 11:35, 11:52, 12:05, 12:22, 12:35, 12:52, 13:05, 13:22, 13:35, 13:52, 14:05, 14:22, 14:35, 14:52, 15:05, 15:22, 15:35, 15:52, 16:05, 16:22, 16:35, 16:52, 17:05, 17:22, 17:35, 17:52, 18:05, 18:22, 18:35];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
34;Pineridge;[74480913, 74480914, 74480915, 74480912, 74480916, 74480917, 74480918, 74480919, 74480920, 74480921, 74480922, 74480923, 74480924, 74480925, 74480926, 74480927, 74480928, 74480929, 74480930, 74480931, 74480932, 74480933, 74480934, 74480935, 74480936];[06:50, 07:24, 07:58, 08:32, 09:06, 09:40, 10:17, 10:54, 11:35, 12:17, 12:59, 13:41, 14:23, 15:05, 15:47, 16:29, 17:11, 17:51, 18:28, 19:05, 19:42, 20:19, 20:56, 21:33, 22:10];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
34;Pineridge;[74480913, 74480914, 74480915, 74480912, 74480916, 74480917, 74480918, 74480919, 74480920, 74480921, 74480922, 74480923, 74480924, 74480925, 74480926, 74480927, 74480928, 74480929, 74480930, 74480931, 74480932, 74480933, 74480934, 74480935, 74480936];[06:50, 07:24, 07:58, 08:32, 09:06, 09:40, 10:17, 10:54, 11:35, 12:17, 12:59, 13:41, 14:23, 15:05, 15:47, 16:29, 17:11, 17:51, 18:28, 19:05, 19:42, 20:19, 20:56, 21:33, 22:10];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
35;Bonavista/Canyon Meadows;[74476110, 74476113, 74476109, 74476112, 74476108, 74476107, 74476106, 74476102, 74476099, 74476096, 74476095, 74476091, 74476092, 74476085, 74476083, 74476081, 74476078, 74476073, 74476070, 74476066, 74476064, 74476060, 74476062, 74476053, 74476051, 74476054];[07:00, 07:25, 08:00, 08:25, 09:00, 09:25, 10:00, 10:25, 11:00, 11:25, 12:00, 12:25, 13:00, 13:25, 14:00, 14:25, 15:00, 15:25, 16:00, 16:25, 17:00, 17:25, 18:00, 18:25, 19:00, 19:25];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
35;Bonavista/Canyon Meadows;[74476110, 74476113, 74476109, 74476112, 74476108, 74476107, 74476106, 74476102, 74476099, 74476096, 74476095, 74476091, 74476092, 74476085, 74476083, 74476081, 74476078, 74476073, 74476070, 74476066, 74476064, 74476060, 74476062, 74476053, 74476051, 74476054];[07:00, 07:25, 08:00, 08:25, 09:00, 09:25, 10:00, 10:25, 11:00, 11:25, 12:00, 12:25, 13:00, 13:25, 14:00, 14:25, 15:00, 15:25, 16:00, 16:25, 17:00, 17:25, 18:00, 18:25, 19:00, 19:25];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
36;Riverbend;[74475830, 74475832, 74475828, 74475827, 74475829, 74475831, 74475807, 74475806, 74475808, 74475809, 74475810, 74475811, 74475812, 74475813, 74475814, 74475815, 74475988, 74475990, 74475992, 74475994, 74475993, 74475989];[07:22, 08:07, 08:52, 09:37, 10:22, 11:07, 11:52, 12:37, 13:22, 14:07, 14:52, 15:37, 16:22, 17:07, 17:52, 18:37, 19:22, 20:07, 20:52, 21:37, 22:22, 23:07];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
36;Riverbend;[74475830, 74475832, 74475828, 74475827, 74475829, 74475831, 74475807, 74475806, 74475808, 74475809, 74475810, 74475811, 74475812, 74475813, 74475814, 74475815, 74475988, 74475990, 74475992, 74475994, 74475993, 74475989];[07:22, 08:07, 08:52, 09:37, 10:22, 11:07, 11:52, 12:37, 13:22, 14:07, 14:52, 15:37, 16:22, 17:07, 17:52, 18:37, 19:22, 20:07, 20:52, 21:37, 22:22, 23:07];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
37;Heritage Station/Canyon Meadows;[74476304, 74476306, 74476307, 74476340, 74476735, 74476728, 74476732, 74476734, 74476737, 74476729, 74476738, 74476749, 74476739, 74476308, 74476305, 74476346, 74476347, 74476311, 74476312, 74476348, 74476344, 74476313, 74476309, 74476345, 74476349, 74476310, 74476314, 74476350, 74476351, 74476315, 74476316, 74476352, 74476353, 74476317, 74476318, 74476354, 74476356, 74476320, 74476321, 74476358, 74476355, 74476325, 74476319, 74476359, 74476357, 74476323, 74476322, 74476360, 74476361, 74476324, 74476327, 74476364, 74476365, 74476326, 74476328, 74476366, 74476362, 74476329, 74476330, 74476363, 74476367, 74476333, 74476331, 74476368, 74476370, 74476335, 74476332, 74476371, 74476372, 74476336, 74476334, 74476369, 74476373, 74476338, 74476339, 74476374, 74476376, 74476341, 74476337, 74476377, 74476378, 74476342, 74476343, 74476375, 74476379, 74476726, 74476743, 74476730, 74476740, 74476727, 74476736, 74476731, 74476745, 74476722, 74476742, 74476733, 74476746, 74476380, 74476747, 74476381, 74476741];[05:35, 05:52, 06:05, 06:22, 06:35, 06:52, 07:05, 07:22, 07:35, 07:52, 08:05, 08:22, 08:35, 08:50, 09:03, 09:08, 09:23, 09:26, 09:41, 09:44, 09:59, 10:02, 10:17, 10:20, 10:35, 10:38, 10:53, 10:56, 11:11, 11:14, 11:29, 11:32, 11:47, 11:50, 12:05, 12:08, 12:23, 12:26, 12:41, 12:44, 12:59, 13:02, 13:17, 13:20, 13:35, 13:38, 13:53, 13:56, 14:11, 14:14, 14:29, 14:32, 14:47, 14:50, 15:05, 15:08, 15:23, 15:26, 15:41, 15:44, 15:59, 16:02, 16:17, 16:20, 16:35, 16:38, 16:53, 16:56, 17:11, 17:14, 17:29, 17:32, 17:47, 17:50, 18:05, 18:08, 18:23, 18:26, 18:41, 18:44, 18:59, 19:02, 19:17, 19:20, 19:35, 19:50, 20:03, 20:20, 20:33, 20:50, 21:03, 21:20, 21:33, 21:50, 22:03, 22:20, 22:33, 22:50, 23:03, 23:20, 23:33];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
37;Heritage Station/Canyon Meadows;[74476304, 74476306, 74476307, 74476340, 74476735, 74476728, 74476732, 74476734, 74476737, 74476729, 74476738, 74476749, 74476739, 74476308, 74476305, 74476346, 74476347, 74476311, 74476312, 74476348, 74476344, 74476313, 74476309, 74476345, 74476349, 74476310, 74476314, 74476350, 74476351, 74476315, 74476316, 74476352, 74476353, 74476317, 74476318, 74476354, 74476356, 74476320, 74476321, 74476358, 74476355, 74476325, 74476319, 74476359, 74476357, 74476323, 74476322, 74476360, 74476361, 74476324, 74476327, 74476364, 74476365, 74476326, 74476328, 74476366, 74476362, 74476329, 74476330, 74476363, 74476367, 74476333, 74476331, 74476368, 74476370, 74476335, 74476332, 74476371, 74476372, 74476336, 74476334, 74476369, 74476373, 74476338, 74476339, 74476374, 74476376, 74476341, 74476337, 74476377, 74476378, 74476342, 74476343, 74476375, 74476379, 74476726, 74476743, 74476730, 74476740, 74476727, 74476736, 74476731, 74476745, 74476722, 74476742, 74476733, 74476746, 74476380, 74476747, 74476381, 74476741];[05:35, 05:52, 06:05, 06:22, 06:35, 06:52, 07:05, 07:22, 07:35, 07:52, 08:05, 08:22, 08:35, 08:50, 09:03, 09:08, 09:23, 09:26, 09:41, 09:44, 09:59, 10:02, 10:17, 10:20, 10:35, 10:38, 10:53, 10:56, 11:11, 11:14, 11:29, 11:32, 11:47, 11:50, 12:05, 12:08, 12:23, 12:26, 12:41, 12:44, 12:59, 13:02, 13:17, 13:20, 13:35, 13:38, 13:53, 13:56, 14:11, 14:14, 14:29, 14:32, 14:47, 14:50, 15:05, 15:08, 15:23, 15:26, 15:41, 15:44, 15:59, 16:02, 16:17, 16:20, 16:35, 16:38, 16:53, 16:56, 17:11, 17:14, 17:29, 17:32, 17:47, 17:50, 18:05, 18:08, 18:23, 18:26, 18:41, 18:44, 18:59, 19:02, 19:17, 19:20, 19:35, 19:50, 20:03, 20:20, 20:33, 20:50, 21:03, 21:20, 21:33, 21:50, 22:03, 22:20, 22:33, 22:50, 23:03, 23:20, 23:33];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
38;Brentwood Station/Temple;[74482294, 74482273, 74482316, 74482333, 74482274, 74482295, 74482334, 74482317, 74482356, 74482296, 74482275, 74482318, 74482335, 74482353, 74482298, 74482276, 74482319, 74482336, 74482357, 74482299, 74482278, 74482320, 74482337, 74482359, 74482300, 74482279, 74482321, 74482338, 74482376, 74482377, 74482360, 74482297, 74482280, 74482323, 74482339, 74482361, 74482378, 74482277, 74482301, 74482341, 74482324, 74482379, 74482358, 74482302, 74482281, 74482325, 74482342, 74482362, 74482380, 74482282, 74482303, 74482343, 74482322, 74482381, 74482363, 74482304, 74482283, 74482326, 74482340, 74482364, 74482382, 74482285, 74482305, 74482344, 74482327, 74482383, 74482365, 74482306, 74482286, 74482328, 74482345, 74482366, 74482384, 74482287, 74482307, 74482346, 74482329, 74482385, 74482367, 74482308, 74482284, 74482330, 74482347, 74482368, 74482386, 74482288, 74482309, 74482348, 74482369, 74482387, 74482289, 74482310, 74482349, 74482370, 74482388, 74482290, 74482311, 74482350, 74482371, 74482389, 74482291, 74482312, 74482351, 74482373, 74482390, 74482292, 74482313, 74482352, 74482374, 74482391, 74482314];[04:29, 04:30, 04:52, 04:58, 05:19, 05:26, 05:47, 05:49, 06:11, 06:15, 06:32, 06:38, 06:54, 07:00, 07:18, 07:21, 07:41, 07:43, 08:02, 08:07, 08:23, 08:30, 08:45, 08:51, 09:11, 09:12, 09:32, 09:35, 09:39, 09:51, 09:53, 10:11, 10:14, 10:31, 10:36, 10:52, 10:56, 11:13, 11:16, 11:35, 11:38, 11:55, 12:01, 12:15, 12:24, 12:37, 12:47, 13:00, 13:09, 13:23, 13:30, 13:46, 13:52, 14:08, 14:15, 14:29, 14:38, 14:51, 15:01, 15:14, 15:22, 15:37, 15:43, 16:00, 16:05, 16:21, 16:27, 16:42, 16:49, 17:04, 17:11, 17:26, 17:33, 17:48, 17:54, 18:10, 18:15, 18:32, 18:38, 18:54, 19:00, 19:14, 19:23, 19:34, 19:47, 19:54, 20:11, 20:17, 20:35, 20:41, 20:59, 21:05, 21:23, 21:29, 21:47, 21:53, 22:11, 22:17, 22:35, 22:41, 22:59, 23:05, 23:23, 23:29, 23:47, 23:53, 24:11, 24:17, 24:35, 24:41, 25:05];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
38;North Crosstown;[74482294, 74482273, 74482316, 74482333, 74482274, 74482295, 74482334, 74482317, 74482356, 74482296, 74482275, 74482318, 74482335, 74482353, 74482298, 74482276, 74482319, 74482336, 74482357, 74482299, 74482278, 74482320, 74482337, 74482359, 74482300, 74482279, 74482321, 74482338, 74482376, 74482377, 74482360, 74482297, 74482280, 74482323, 74482339, 74482361, 74482378, 74482277, 74482301, 74482341, 74482324, 74482379, 74482358, 74482302, 74482281, 74482325, 74482342, 74482362, 74482380, 74482282, 74482303, 74482343, 74482322, 74482381, 74482363, 74482304, 74482283, 74482326, 74482340, 74482364, 74482382, 74482285, 74482305, 74482344, 74482327, 74482383, 74482365, 74482306, 74482286, 74482328, 74482345, 74482366, 74482384, 74482287, 74482307, 74482346, 74482329, 74482385, 74482367, 74482308, 74482284, 74482330, 74482347, 74482368, 74482386, 74482288, 74482309, 74482348, 74482369, 74482387, 74482289, 74482310, 74482349, 74482370, 74482388, 74482290, 74482311, 74482350, 74482371, 74482389, 74482291, 74482312, 74482351, 74482373, 74482390, 74482292, 74482313, 74482352, 74482374, 74482391, 74482314];[04:29, 04:30, 04:52, 04:58, 05:19, 05:26, 05:47, 05:49, 06:11, 06:15, 06:32, 06:38, 06:54, 07:00, 07:18, 07:21, 07:41, 07:43, 08:02, 08:07, 08:23, 08:30, 08:45, 08:51, 09:11, 09:12, 09:32, 09:35, 09:39, 09:51, 09:53, 10:11, 10:14, 10:31, 10:36, 10:52, 10:56, 11:13, 11:16, 11:35, 11:38, 11:55, 12:01, 12:15, 12:24, 12:37, 12:47, 13:00, 13:09, 13:23, 13:30, 13:46, 13:52, 14:08, 14:15, 14:29, 14:38, 14:51, 15:01, 15:14, 15:22, 15:37, 15:43, 16:00, 16:05, 16:21, 16:27, 16:42, 16:49, 17:04, 17:11, 17:26, 17:33, 17:48, 17:54, 18:10, 18:15, 18:32, 18:38, 18:54, 19:00, 19:14, 19:23, 19:34, 19:47, 19:54, 20:11, 20:17, 20:35, 20:41, 20:59, 21:05, 21:23, 21:29, 21:47, 21:53, 22:11, 22:17, 22:35, 22:41, 22:59, 23:05, 23:23, 23:29, 23:47, 23:53, 24:11, 24:17, 24:35, 24:41, 25:05];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
40;Crowfoot Station/North Hill;[74476036, 74476037, 74475833, 74476038, 74475834, 74476039, 74475836, 74476041, 74475837, 74476042, 74475838, 74476034, 74475835, 74476043, 74475839, 74476040, 74475840, 74476044, 74475841, 74476045, 74475842, 74476046, 74475843, 74476047, 74475845, 74476048, 74475846, 74476049, 74475847, 74476050, 74475844, 74476052, 74475848, 74476033, 74475849, 74476032, 74475850, 74476035, 74475851];[07:05, 07:40, 07:57, 08:15, 08:32, 08:50, 09:07, 09:25, 09:42, 10:00, 10:17, 10:35, 10:52, 11:10, 11:27, 11:45, 12:02, 12:20, 12:37, 12:55, 13:12, 13:30, 13:47, 14:05, 14:22, 14:40, 14:57, 15:15, 15:32, 15:50, 16:07, 16:25, 16:42, 17:00, 17:17, 17:35, 17:52, 18:10, 18:27];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
40;Crowfoot Station/North Hill;[74476036, 74476037, 74475833, 74476038, 74475834, 74476039, 74475836, 74476041, 74475837, 74476042, 74475838, 74476034, 74475835, 74476043, 74475839, 74476040, 74475840, 74476044, 74475841, 74476045, 74475842, 74476046, 74475843, 74476047, 74475845, 74476048, 74475846, 74476049, 74475847, 74476050, 74475844, 74476052, 74475848, 74476033, 74475849, 74476032, 74475850, 74476035, 74475851];[07:05, 07:40, 07:57, 08:15, 08:32, 08:50, 09:07, 09:25, 09:42, 10:00, 10:17, 10:35, 10:52, 11:10, 11:27, 11:45, 12:02, 12:20, 12:37, 12:55, 13:12, 13:30, 13:47, 14:05, 14:22, 14:40, 14:57, 15:15, 15:32, 15:50, 16:07, 16:25, 16:42, 17:00, 17:17, 17:35, 17:52, 18:10, 18:27];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
41;Lynnwood;[];[];[]
41;Lynnwood;[];[];[]
